draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
6380,2024-01-11,341,3,4,1,103.0,88700
6381,2024-01-12,919,9,1,9,125.0,96400
6382,2024-01-15,833,8,3,3,96.0,106000
6383,2024-01-16,780,7,8,0,33.0,118300
6384,2024-01-17,320,3,2,0,93.0,92500
6385,2024-01-18,604,6,0,4,131.0,97400
6386,2024-01-19,091,0,9,1,73.0,83800
6387,2024-01-22,385,3,8,5,137.0,61100
6388,2024-01-23,715,7,1,5,122.0,69300
6389,2024-01-24,725,7,2,5,133.0,68400
6390,2024-01-25,796,7,9,6,46.0,121100
6391,2024-01-26,101,1,0,1,245.0,73200
6392,2024-01-29,419,4,1,9,101.0,82100
6393,2024-01-30,802,8,0,2,89.0,73600
6394,2024-01-31,723,7,2,3,169.0,57600
6395,2024-02-01,310,3,1,0,180.0,58900
6396,2024-02-02,546,5,4,6,84.0,109200
6397,2024-02-05,458,4,5,8,83.0,89000
6398,2024-02-06,945,9,4,5,192.0,70100
6399,2024-02-07,791,7,9,1,49.0,109900
6400,2024-02-08,948,9,4,8,80.0,104600
6401,2024-02-09,706,7,0,6,68.0,119500
6402,2024-02-12,916,9,1,6,408.0,57200
6403,2024-02-13,055,0,5,5,64.0,101800
6404,2024-02-14,692,6,9,2,176.0,90500
6405,2024-02-15,963,9,6,3,102.0,66800
6406,2024-02-16,394,3,9,4,132.0,74700
6407,2024-02-19,920,9,2,0,116.0,90500
6408,2024-02-20,541,5,4,1,125.0,77800
6409,2024-02-21,105,1,0,5,110.0,72400
6410,2024-02-22,633,6,3,3,45.0,111600
6411,2024-02-23,834,8,3,4,58.0,118700
6412,2024-02-26,834,8,3,4,395.0,72100
6413,2024-02-27,358,3,5,8,332.0,34100
6414,2024-02-28,983,9,8,3,54.0,88900
6415,2024-02-29,414,4,1,4,94.0,107600
6416,2024-03-01,367,3,6,7,61.0,115500
6417,2024-03-04,017,0,1,7,348.0,64300
6418,2024-03-05,566,5,6,6,53.0,147300
6419,2024-03-06,395,3,9,5,84.0,93100
6420,2024-03-07,956,9,5,6,118.0,75500
6421,2024-03-08,810,8,1,0,136.0,79300
6422,2024-03-11,366,3,6,6,155.0,94700
6423,2024-03-12,494,4,9,4,115.0,94000
6424,2024-03-13,388,3,8,8,73.0,98000
6425,2024-03-14,833,8,3,3,180.0,54500
6426,2024-03-15,957,9,5,7,117.0,113400
6427,2024-03-18,378,3,7,8,362.0,56400
6428,2024-03-19,991,9,9,1,49.0,131500
6429,2024-03-20,978,9,7,8,86.0,97400
6430,2024-03-21,495,4,9,5,71.0,102200
6431,2024-03-22,059,0,5,9,69.0,91300
6432,2024-03-25,391,3,9,1,95.0,83500
6433,2024-03-26,504,5,0,4,84.0,85100
6434,2024-03-27,346,3,4,6,273.0,63400
6435,2024-03-28,578,5,7,8,83.0,96500
6436,2024-03-29,150,1,5,0,176.0,91100
6437,2024-04-01,603,6,0,3,380.0,63700
6438,2024-04-02,440,4,4,0,84.0,86900
6439,2024-04-03,992,9,9,2,112.0,106000
6440,2024-04-04,965,9,6,5,42.0,137600
6441,2024-04-05,639,6,3,9,75.0,68400
6442,2024-04-08,881,8,8,1,104.0,116200
6443,2024-04-09,018,0,1,8,82.0,80300
6444,2024-04-10,668,6,6,8,48.0,137200
6445,2024-04-11,627,6,2,7,101.0,84900
6446,2024-04-12,490,4,9,0,423.0,56300
6447,2024-04-15,089,0,8,9,245.0,57600
6448,2024-04-16,081,0,8,1,75.0,96700
6449,2024-04-17,180,1,8,0,115.0,77900
6450,2024-04-18,736,7,3,6,70.0,101900
6451,2024-04-19,910,9,1,0,146.0,66200
6452,2024-04-22,941,9,4,1,105.0,88300
6453,2024-04-23,806,8,0,6,64.0,98500
6454,2024-04-24,975,9,7,5,123.0,95700
6455,2024-04-25,981,9,8,1,62.0,80200
6456,2024-04-26,279,2,7,9,147.0,62200
6457,2024-04-29,898,8,9,8,71.0,78400
6458,2024-04-30,020,0,2,0,83.0,120500
6459,2024-05-01,907,9,0,7,240.0,73200
6460,2024-05-02,313,3,1,3,100.0,91400
6461,2024-05-03,666,6,6,6,426.0,78600
6462,2024-05-06,827,8,2,7,118.0,83300
6463,2024-05-07,282,2,8,2,398.0,53200
6464,2024-05-08,412,4,1,2,90.0,90700
6465,2024-05-09,271,2,7,1,304.0,49800
6466,2024-05-10,473,4,7,3,57.0,107500
6467,2024-05-13,186,1,8,6,115.0,89600
6468,2024-05-14,772,7,7,2,49.0,96700
6469,2024-05-15,219,2,1,9,108.0,74100
6470,2024-05-16,943,9,4,3,212.0,66200
6471,2024-05-17,872,8,7,2,149.0,78000
6472,2024-05-20,156,1,5,6,418.0,53600
6473,2024-05-21,526,5,2,6,506.0,41600
6474,2024-05-22,719,7,1,9,84.0,85900
6475,2024-05-23,268,2,6,8,72.0,83600
6476,2024-05-24,267,2,6,7,70.0,88200
6477,2024-05-27,161,1,6,1,66.0,116600
6478,2024-05-28,564,5,6,4,167.0,95200
6479,2024-05-29,419,4,1,9,152.0,59500
6480,2024-05-30,933,9,3,3,441.0,49300
6481,2024-05-31,904,9,0,4,42.0,114400
6482,2024-06-03,199,1,9,9,132.0,81700
6483,2024-06-04,478,4,7,8,59.0,118300
6484,2024-06-05,712,7,1,2,83.0,80600
6485,2024-06-06,781,7,8,1,70.0,85500
6486,2024-06-07,455,4,5,5,69.0,130200
6487,2024-06-10,760,7,6,0,441.0,65400
6488,2024-06-11,529,5,2,9,404.0,46100
6489,2024-06-12,788,7,8,8,263.0,69700
6490,2024-06-13,435,4,3,5,62.0,117100
6491,2024-06-14,632,6,3,2,244.0,71000
6492,2024-06-17,421,4,2,1,289.0,64600
6493,2024-06-18,119,1,1,9,430.0,43900
6494,2024-06-19,665,6,6,5,248.0,83100
6495,2024-06-20,017,0,1,7,83.0,100300
6496,2024-06-21,668,6,6,8,87.0,118300
6497,2024-06-24,484,4,8,4,77.0,96400
6498,2024-06-25,018,0,1,8,245.0,60600
6499,2024-06-26,426,4,2,6,144.0,72500
6500,2024-06-27,280,2,8,0,38.0,108200
6501,2024-06-28,364,3,6,4,112.0,96600
6502,2024-07-01,724,7,2,4,264.0,56200
6503,2024-07-02,732,7,3,2,178.0,69500
6504,2024-07-03,094,0,9,4,155.0,108000
6505,2024-07-04,575,5,7,5,178.0,95400
6506,2024-07-05,993,9,9,3,66.0,124900
6507,2024-07-08,810,8,1,0,152.0,74300
6508,2024-07-09,273,2,7,3,192.0,75800
6509,2024-07-10,224,2,2,4,174.0,80700
6510,2024-07-11,335,3,3,5,86.0,75700
6511,2024-07-12,475,4,7,5,112.0,84600
6512,2024-07-15,098,0,9,8,463.0,47200
6513,2024-07-16,884,8,8,4,195.0,75900
6514,2024-07-17,100,1,0,0,487.0,44800
6515,2024-07-18,864,8,6,4,83.0,99800
6516,2024-07-19,086,0,8,6,242.0,75000
6517,2024-07-22,937,9,3,7,99.0,89700
6518,2024-07-23,620,6,2,0,63.0,111100
6519,2024-07-24,643,6,4,3,301.0,63400
6520,2024-07-25,503,5,0,3,71.0,94000
6521,2024-07-26,498,4,9,8,68.0,103100
6522,2024-07-29,853,8,5,3,85.0,64800
6523,2024-07-30,343,3,4,3,66.0,111800
6524,2024-07-31,392,3,9,2,248.0,70800
6525,2024-08-01,098,0,9,8,293.0,60800
6526,2024-08-02,127,1,2,7,322.0,51100
6527,2024-08-05,280,2,8,0,160.0,73600
6528,2024-08-06,802,8,0,2,147.0,51000
6529,2024-08-07,862,8,6,2,224.0,65100
6530,2024-08-08,036,0,3,6,248.0,69700
6531,2024-08-09,270,2,7,0,32.0,117500
6532,2024-08-12,580,5,8,0,144.0,96100
6533,2024-08-13,701,7,0,1,54.0,113700
6534,2024-08-14,051,0,5,1,59.0,105800
6535,2024-08-15,337,3,3,7,70.0,108800
6536,2024-08-16,322,3,2,2,83.0,85700
6537,2024-08-19,684,6,8,4,193.0,83000
6538,2024-08-20,772,7,7,2,47.0,138800
6539,2024-08-21,803,8,0,3,98.0,77500
6540,2024-08-22,801,8,0,1,153.0,60600
6541,2024-08-23,067,0,6,7,66.0,131500
6542,2024-08-26,900,9,0,0,153.0,86700
6543,2024-08-27,376,3,7,6,54.0,119900
6544,2024-08-28,656,6,5,6,52.0,143600
6545,2024-08-29,355,3,5,5,131.0,71400
6546,2024-08-30,864,8,6,4,105.0,91400
6547,2024-09-02,398,3,9,8,72.0,80300
6548,2024-09-03,216,2,1,6,252.0,60600
6549,2024-09-04,385,3,8,5,232.0,52600
6550,2024-09-05,666,6,6,6,323.0,94500
6551,2024-09-06,827,8,2,7,259.0,39600
6552,2024-09-09,500,5,0,0,79.0,104500
6553,2024-09-10,811,8,1,1,490.0,41200
6554,2024-09-11,508,5,0,8,75.0,101500
6555,2024-09-12,527,5,2,7,103.0,83700
6556,2024-09-13,215,2,1,5,156.0,78500
6557,2024-09-16,319,3,1,9,249.0,53100
6558,2024-09-17,669,6,6,9,73.0,102100
6559,2024-09-18,430,4,3,0,90.0,96800
6560,2024-09-19,297,2,9,7,88.0,76600
6561,2024-09-20,776,7,7,6,94.0,111500
6562,2024-09-23,808,8,0,8,299.0,49500
6563,2024-09-24,844,8,4,4,217.0,64100
6564,2024-09-25,835,8,3,5,483.0,38400
6565,2024-09-26,841,8,4,1,42.0,108800
6566,2024-09-27,171,1,7,1,55.0,102700
6567,2024-09-30,549,5,4,9,354.0,60800
6568,2024-10-01,484,4,8,4,331.0,48100
6569,2024-10-02,190,1,9,0,122.0,87400
6570,2024-10-03,097,0,9,7,63.0,119200
6571,2024-10-04,610,6,1,0,95.0,82400
6572,2024-10-07,477,4,7,7,76.0,105100
6573,2024-10-08,014,0,1,4,57.0,101600
6574,2024-10-09,113,1,1,3,129.0,66200
6575,2024-10-10,264,2,6,4,68.0,100600
6576,2024-10-11,751,7,5,1,118.0,77700
6577,2024-10-14,202,2,0,2,76.0,101400
6578,2024-10-15,582,5,8,2,134.0,83200
6579,2024-10-16,983,9,8,3,33.0,105100
6580,2024-10-17,546,5,4,6,47.0,127200
6581,2024-10-18,411,4,1,1,89.0,85700
6582,2024-10-21,934,9,3,4,306.0,66300
6583,2024-10-22,731,7,3,1,573.0,39000
6584,2024-10-23,691,6,9,1,51.0,102400
6585,2024-10-24,021,0,2,1,29.0,120500
6586,2024-10-25,783,7,8,3,66.0,120800
6587,2024-10-28,830,8,3,0,117.0,85600
6588,2024-10-29,161,1,6,1,52.0,122700
6589,2024-10-30,060,0,6,0,497.0,45100
6590,2024-10-31,133,1,3,3,330.0,51900
6591,2024-11-01,241,2,4,1,472.0,47800
6592,2024-11-04,187,1,8,7,347.0,57300
6593,2024-11-05,290,2,9,0,165.0,84000
6594,2024-11-06,359,3,5,9,80.0,78600
6595,2024-11-07,395,3,9,5,42.0,108800
6596,2024-11-08,984,9,8,4,65.0,101100
6597,2024-11-11,230,2,3,0,75.0,117700
6598,2024-11-12,518,5,1,8,346.0,53200
6599,2024-11-13,091,0,9,1,193.0,70500
6600,2024-11-14,530,5,3,0,99.0,77200
6601,2024-11-15,091,0,9,1,95.0,95100
6602,2024-11-18,035,0,3,5,506.0,42700
6603,2024-11-19,956,9,5,6,39.0,133800
6604,2024-11-20,406,4,0,6,54.0,116200
6605,2024-11-21,138,1,3,8,152.0,55400
6606,2024-11-22,147,1,4,7,589.0,38000
6607,2024-11-25,566,5,6,6,151.0,84000
6608,2024-11-26,814,8,1,4,78.0,89000
6609,2024-11-27,638,6,3,8,163.0,64400
6610,2024-11-28,878,8,7,8,30.0,125700
6611,2024-11-29,656,6,5,6,299.0,66900
6612,2024-12-02,175,1,7,5,126.0,82300
6613,2024-12-03,340,3,4,0,544.0,46400
6614,2024-12-04,179,1,7,9,113.0,92600
6615,2024-12-05,710,7,1,0,121.0,75500
6616,2024-12-06,281,2,8,1,662.0,36400
6617,2024-12-09,692,6,9,2,54.0,104100
6618,2024-12-10,205,2,0,5,57.0,107000
6619,2024-12-11,431,4,3,1,138.0,77900
6620,2024-12-12,989,9,8,9,531.0,42600
6621,2024-12-13,409,4,0,9,91.0,84500
6622,2024-12-16,632,6,3,2,46.0,110000
6623,2024-12-17,264,2,6,4,76.0,88500
6624,2024-12-18,108,1,0,8,137.0,57500
6625,2024-12-19,873,8,7,3,74.0,102400
6626,2024-12-20,052,0,5,2,98.0,103900
6627,2024-12-23,495,4,9,5,187.0,82300
6628,2024-12-24,496,4,9,6,68.0,97400
6629,2024-12-25,404,4,0,4,90.0,105100
6630,2024-12-26,315,3,1,5,224.0,47900
6631,2024-12-27,953,9,5,3,272.0,69700
6632,2024-12-30,303,3,0,3,620.0,44300
6633,2025-01-06,188,1,8,8,172.0,88700
6634,2025-01-07,238,2,3,8,202.0,68100
6635,2025-01-08,462,4,6,2,112.0,81700
6636,2025-01-09,207,2,0,7,630.0,39900
6637,2025-01-10,669,6,6,9,88.0,113400
6638,2025-01-13,265,2,6,5,55.0,111800
6639,2025-01-14,606,6,0,6,139.0,74400
6640,2025-01-15,216,2,1,6,111.0,67300
6641,2025-01-16,100,1,0,0,73.0,103200
6642,2025-01-17,944,9,4,4,289.0,70600
6643,2025-01-20,672,6,7,2,61.0,114100
6644,2025-01-21,496,4,9,6,65.0,102100
6645,2025-01-22,842,8,4,2,45.0,104400
6646,2025-01-23,239,2,3,9,137.0,76400
6647,2025-01-24,557,5,5,7,122.0,101300
6648,2025-01-27,169,1,6,9,195.0,67900
6649,2025-01-28,763,7,6,3,266.0,65800
6650,2025-01-29,314,3,1,4,136.0,72200
6651,2025-01-30,577,5,7,7,161.0,92600
6652,2025-01-31,020,0,2,0,56.0,111600
6653,2025-02-03,168,1,6,8,323.0,48200
6654,2025-02-04,799,7,9,9,141.0,90100
6655,2025-02-05,973,9,7,3,57.0,116400
6656,2025-02-06,033,0,3,3,183.0,72300
6657,2025-02-07,100,1,0,0,68.0,107300
6658,2025-02-10,249,2,4,9,116.0,88700
6659,2025-02-11,086,0,8,6,27.0,147400
6660,2025-02-12,427,4,2,7,111.0,68100
6661,2025-02-13,354,3,5,4,158.0,70300
6662,2025-02-14,720,7,2,0,86.0,103400
6663,2025-02-17,796,7,9,6,58.0,124500
6664,2025-02-18,804,8,0,4,165.0,77700
6665,2025-02-19,157,1,5,7,75.0,85300
6666,2025-02-20,770,7,7,0,47.0,101400
6667,2025-02-21,531,5,3,1,104.0,81100
6668,2025-02-24,423,4,2,3,137.0,70600
6669,2025-02-25,185,1,8,5,63.0,104100
6670,2025-02-26,996,9,9,6,107.0,84700
6671,2025-02-27,372,3,7,2,94.0,76800
6672,2025-02-28,394,3,9,4,92.0,84800
6673,2025-03-03,422,4,2,2,84.0,90800
6674,2025-03-04,638,6,3,8,91.0,83100
6675,2025-03-05,052,0,5,2,45.0,127000
6676,2025-03-06,417,4,1,7,151.0,58100
6677,2025-03-07,128,1,2,8,116.0,64300
6678,2025-03-10,959,9,5,9,53.0,132300
6679,2025-03-11,036,0,3,6,79.0,88900
6680,2025-03-12,312,3,1,2,226.0,40300
6681,2025-03-13,946,9,4,6,71.0,95300
6682,2025-03-14,766,7,6,6,105.0,103200
6683,2025-03-17,187,1,8,7,70.0,90300
6684,2025-03-18,150,1,5,0,69.0,106200
6685,2025-03-19,099,0,9,9,226.0,67200
6686,2025-03-20,320,3,2,0,297.0,34600
6687,2025-03-21,146,1,4,6,58.0,90600
6688,2025-03-24,948,9,4,8,61.0,108100
6689,2025-03-25,990,9,9,0,355.0,60600
6690,2025-03-26,029,0,2,9,82.0,84900
6691,2025-03-27,725,7,2,5,110.0,67700
6692,2025-03-28,730,7,3,0,166.0,74800
6693,2025-03-31,337,3,3,7,181.0,78300
6694,2025-04-01,515,5,1,5,84.0,92300
6695,2025-04-02,964,9,6,4,82.0,93800
6696,2025-04-03,129,1,2,9,165.0,58900
6697,2025-04-04,214,2,1,4,140.0,74000
6698,2025-04-07,623,6,2,3,167.0,70400
6699,2025-04-08,457,4,5,7,167.0,74100
6700,2025-04-09,046,0,4,6,133.0,86900
6701,2025-04-10,467,4,6,7,160.0,70700
6702,2025-04-11,543,5,4,3,59.0,133900
6703,2025-04-14,313,3,1,3,150.0,80200
6704,2025-04-15,574,5,7,4,69.0,95400
6705,2025-04-16,629,6,2,9,97.0,79700
6706,2025-04-17,249,2,4,9,59.0,104800
6707,2025-04-18,440,4,4,0,121.0,87400
6708,2025-04-21,637,6,3,7,82.0,102000
6709,2025-04-22,020,0,2,0,100.0,120200
6710,2025-04-23,896,8,9,6,148.0,90700
6711,2025-04-24,978,9,7,8,58.0,100400
6712,2025-04-25,446,4,4,6,65.0,125400
6713,2025-04-28,718,7,1,8,262.0,63100
6714,2025-04-29,253,2,5,3,102.0,79100
6715,2025-04-30,878,8,7,8,194.0,88700
6716,2025-05-01,752,7,5,2,107.0,98700
6717,2025-05-02,652,6,5,2,161.0,87700
6718,2025-05-05,133,1,3,3,58.0,104000
6719,2025-05-06,157,1,5,7,78.0,82600
6720,2025-05-07,990,9,9,0,99.0,96500
6721,2025-05-08,990,9,9,0,88.0,87700
6722,2025-05-09,190,1,9,0,394.0,43000
6723,2025-05-12,502,5,0,2,83.0,103400
6724,2025-05-13,152,1,5,2,74.0,70100
6725,2025-05-14,122,1,2,2,109.0,74400
6726,2025-05-15,371,3,7,1,218.0,65500
6727,2025-05-16,611,6,1,1,103.0,82200
6728,2025-05-19,870,8,7,0,95.0,108200
6729,2025-05-20,263,2,6,3,56.0,115400
6730,2025-05-21,355,3,5,5,113.0,79000
6731,2025-05-22,680,6,8,0,40.0,124500
6732,2025-05-23,752,7,5,2,81.0,84100
6733,2025-05-26,902,9,0,2,188.0,80300
6734,2025-05-27,238,2,3,8,94.0,88700
6735,2025-05-28,564,5,6,4,226.0,71100
6736,2025-05-29,849,8,4,9,65.0,95800
6737,2025-05-30,549,5,4,9,44.0,105200
6738,2025-06-02,898,8,9,8,71.0,108600
6739,2025-06-03,800,8,0,0,63.0,91400
6740,2025-06-04,819,8,1,9,138.0,58700
6741,2025-06-05,066,0,6,6,63.0,95200
6742,2025-06-06,227,2,2,7,279.0,54200
6743,2025-06-09,490,4,9,0,47.0,127800
6744,2025-06-10,284,2,8,4,43.0,105400
6745,2025-06-11,918,9,1,8,159.0,77700
6746,2025-06-12,535,5,3,5,39.0,112800
6747,2025-06-13,069,0,6,9,60.0,100900
6748,2025-06-16,040,0,4,0,108.0,117200
6749,2025-06-17,482,4,8,2,116.0,82200
6750,2025-06-18,120,1,2,0,350.0,52200
6751,2025-06-19,695,6,9,5,45.0,120500
6752,2025-06-20,536,5,3,6,59.0,103600
6753,2025-06-23,870,8,7,0,56.0,119200
6754,2025-06-24,652,6,5,2,76.0,95600
6755,2025-06-25,306,3,0,6,106.0,97800
6756,2025-06-26,458,4,5,8,201.0,62300
6757,2025-06-27,621,6,2,1,240.0,59300
6758,2025-06-30,149,1,4,9,74.0,93000
6759,2025-07-01,307,3,0,7,80.0,88100
6760,2025-07-02,897,8,9,7,34.0,134400
6761,2025-07-03,108,1,0,8,106.0,57800
6762,2025-07-04,407,4,0,7,88.0,81200
6763,2025-07-07,190,1,9,0,92.0,83000
6764,2025-07-08,614,6,1,4,90.0,79800
6765,2025-07-09,843,8,4,3,41.0,120700
6766,2025-07-10,364,3,6,4,130.0,81100
6767,2025-07-11,324,3,2,4,150.0,77100
6768,2025-07-14,588,5,8,8,160.0,83100
6769,2025-07-15,548,5,4,8,73.0,92600
6770,2025-07-16,693,6,9,3,71.0,70200
6771,2025-07-17,442,4,4,2,57.0,125900
6772,2025-07-18,601,6,0,1,126.0,90700
6773,2025-07-21,224,2,2,4,103.0,92600
6774,2025-07-22,168,1,6,8,153.0,63800
6775,2025-07-23,801,8,0,1,80.0,80300
6776,2025-07-24,671,6,7,1,229.0,71000
6777,2025-07-25,294,2,9,4,84.0,91600
6778,2025-07-28,648,6,4,8,223.0,60100
6779,2025-07-29,524,5,2,4,159.0,57100
6780,2025-07-30,491,4,9,1,72.0,91400
6781,2025-07-31,244,2,4,4,77.0,90500
6782,2025-08-01,808,8,0,8,154.0,70600
6783,2025-08-04,856,8,5,6,189.0,82700
6784,2025-08-05,361,3,6,1,79.0,83400
6785,2025-08-06,300,3,0,0,236.0,67500
6786,2025-08-07,207,2,0,7,47.0,103700
6787,2025-08-08,657,6,5,7,43.0,138400
6788,2025-08-11,090,0,9,0,79.0,98900
6789,2025-08-12,462,4,6,2,110.0,78400
6790,2025-08-13,766,7,6,6,32.0,157900
6791,2025-08-14,142,1,4,2,58.0,103100
6792,2025-08-15,486,4,8,6,67.0,87600
6793,2025-08-18,776,7,7,6,87.0,99700
6794,2025-08-19,631,6,3,1,152.0,88600
6795,2025-08-20,218,2,1,8,106.0,71300
6796,2025-08-21,741,7,4,1,179.0,61300
6797,2025-08-22,461,4,6,1,113.0,77400
6798,2025-08-25,313,3,1,3,120.0,83900
6799,2025-08-26,650,6,5,0,63.0,119100
6800,2025-08-27,038,0,3,8,101.0,95100
6801,2025-08-28,186,1,8,6,43.0,91300
6802,2025-08-29,805,8,0,5,81.0,97100
6803,2025-09-01,229,2,2,9,115.0,83900
6804,2025-09-02,275,2,7,5,49.0,87800
6805,2025-09-03,806,8,0,6,48.0,97600
6806,2025-09-04,131,1,3,1,227.0,70200
6807,2025-09-05,856,8,5,6,66.0,102600
6808,2025-09-08,572,5,7,2,74.0,94300
6809,2025-09-09,891,8,9,1,166.0,79100
6810,2025-09-10,777,7,7,7,434.0,69100
6811,2025-09-11,827,8,2,7,496.0,36600
6812,2025-09-12,411,4,1,1,73.0,99800
6813,2025-09-15,573,5,7,3,70.0,90900
6814,2025-09-16,672,6,7,2,41.0,108700
6815,2025-09-17,578,5,7,8,46.0,106300
6816,2025-09-18,368,3,6,8,93.0,76400
6817,2025-09-19,630,6,3,0,96.0,93200
6818,2025-09-22,064,0,6,4,66.0,120100
6819,2025-09-23,072,0,7,2,274.0,63400
6820,2025-09-24,055,0,5,5,134.0,91500
6821,2025-09-25,439,4,3,9,156.0,71800
6822,2025-09-26,049,0,4,9,257.0,65100
6823,2025-09-29,789,7,8,9,144.0,95400
6824,2025-09-30,194,1,9,4,88.0,84800
6825,2025-10-01,213,2,1,3,128.0,73200
6826,2025-10-02,936,9,3,6,89.0,81800
6827,2025-10-03,279,2,7,9,67.0,88300
6828,2025-10-06,523,5,2,3,122.0,78000
6829,2025-10-07,654,6,5,4,42.0,104100
6830,2025-10-08,404,4,0,4,52.0,114300
6831,2025-10-09,636,6,3,6,185.0,87600
6832,2025-10-10,708,7,0,8,77.0,106500
6833,2025-10-13,278,2,7,8,87.0,86100
6834,2025-10-14,404,4,0,4,331.0,63400
6835,2025-10-15,374,3,7,4,94.0,85200
6836,2025-10-16,157,1,5,7,137.0,70300
6837,2025-10-17,729,7,2,9,111.0,83000
6838,2025-10-20,518,5,1,8,157.0,81500
6839,2025-10-21,204,2,0,4,177.0,71700
6840,2025-10-22,139,1,3,9,216.0,60900
6841,2025-10-23,209,2,0,9,65.0,78700
6842,2025-10-24,472,4,7,2,97.0,76800
6843,2025-10-27,631,6,3,1,99.0,80600
6844,2025-10-28,656,6,5,6,55.0,123700
6845,2025-10-29,652,6,5,2,154.0,83700
6846,2025-10-30,013,0,1,3,51.0,95600
6847,2025-10-31,395,3,9,5,143.0,81800
6848,2025-11-03,810,8,1,0,397.0,45700
6849,2025-11-04,684,6,8,4,151.0,73300
6850,2025-11-05,344,3,4,4,61.0,118500
6851,2025-11-06,199,1,9,9,256.0,62900
6852,2025-11-07,289,2,8,9,129.0,71300
6853,2025-11-10,256,2,5,6,106.0,86800
6854,2025-11-11,758,7,5,8,426.0,50700
6855,2025-11-12,663,6,6,3,272.0,73300
6856,2025-11-13,790,7,9,0,186.0,81200
6857,2025-11-14,706,7,0,6,87.0,112100
6858,2025-11-17,567,5,6,7,334.0,63200
6859,2025-11-18,143,1,4,3,141.0,81800
6860,2025-11-19,379,3,7,9,410.0,53400
6861,2025-11-20,909,9,0,9,98.0,81000
6862,2025-11-21,619,6,1,9,113.0,70100
6863,2025-11-24,836,8,3,6,119.0,77300
6864,2025-11-25,873,8,7,3,202.0,67100
6865,2025-11-26,106,1,0,6,165.0,80300
6866,2025-11-27,861,8,6,1,54.0,94100
6867,2025-11-28,656,6,5,6,459.0,52700
6868,2025-12-01,886,8,8,6,62.0,110100
6869,2025-12-02,584,5,8,4,60.0,107300
6870,2025-12-03,156,1,5,6,95.0,82900
6871,2025-12-04,973,9,7,3,814.0,36400
6872,2025-12-05,835,8,3,5,96.0,61600
6873,2025-12-08,412,4,1,2,224.0,70300
6874,2025-12-09,735,7,3,5,207.0,63300
6875,2025-12-10,983,9,8,3,310.0,55000
6876,2025-12-11,270,2,7,0,39.0,120600
6877,2025-12-12,567,5,6,7,115.0,91500
6878,2025-12-15,355,3,5,5,177.0,79400
6879,2025-12-16,003,0,0,3,393.0,62300
6880,2025-12-17,249,2,4,9,394.0,55200
6881,2025-12-18,558,5,5,8,182.0,90800
6882,2025-12-19,837,8,3,7,404.0,57000
6883,2025-12-22,919,9,1,9,185.0,82700
6884,2025-12-23,112,1,1,2,99.0,81400
6885,2025-12-24,862,8,6,2,53.0,103100
6886,2025-12-25,319,3,1,9,383.0,51400
6887,2025-12-26,395,3,9,5,58.0,95500
6888,2025-12-29,089,0,8,9,341.0,58100
6889,2025-12-30,921,9,2,1,265.0,55100
6890,2026-01-05,622,6,2,2,441.0,53400
6891,2026-01-06,696,6,9,6,55.0,125200
6892,2026-01-07,620,6,2,0,782.0,35300
6893,2026-01-08,649,6,4,9,53.0,101200
6894,2026-01-09,673,6,7,3,554.0,47700
6895,2026-01-12,982,9,8,2,360.0,66800
6896,2026-01-13,784,7,8,4,89.0,95500
6897,2026-01-14,325,3,2,5,138.0,69500
6898,2026-01-15,345,3,4,5,150.0,76700
6899,2026-01-16,597,5,9,7,574.0,50500
6900,2026-01-19,590,5,9,0,63.0,100300
6901,2026-01-20,932,9,3,2,520.0,44700
6902,2026-01-21,949,9,4,9,94.0,114000
6903,2026-01-22,527,5,2,7,594.0,37200
6904,2026-01-23,443,4,4,3,61.0,127800
6905,2026-01-26,643,6,4,3,383.0,60000
6906,2026-01-27,073,0,7,3,34.0,137100
6907,2026-01-28,447,4,4,7,65.0,104400
6908,2026-01-29,461,4,6,1,141.0,80700
6909,2026-01-30,388,3,8,8,70.0,126500
6910,2026-02-02,037,0,3,7,267.0,78300
6911,2026-02-03,105,1,0,5,256.0,67400
6912,2026-02-04,160,1,6,0,451.0,55600
6913,2026-02-05,470,4,7,0,39.0,129100
6914,2026-02-06,388,3,8,8,67.0,123500
6915,2026-02-09,316,3,1,6,255.0,47900
6916,2026-02-10,293,2,9,3,53.0,108900
6917,2026-02-11,224,2,2,4,82.0,80000
6918,2026-02-12,827,8,2,7,78.0,77100
6919,2026-02-13,493,4,9,3,495.0,50300
6920,2026-02-16,758,7,5,8,112.0,91500
6921,2026-02-17,269,2,6,9,91.0,81700
6922,2026-02-18,979,9,7,9,144.0,108800
6923,2026-02-19,135,1,3,5,72.0,94300
6924,2026-02-20,918,9,1,8,76.0,91600
6925,2026-02-23,843,8,4,3,62.0,102800
6926,2026-02-24,490,4,9,0,513.0,45100
6927,2026-02-25,099,0,9,9,97.0,83600
6928,2026-02-26,123,1,2,3,127.0,67100
6929,2026-02-27,682,6,8,2,124.0,86000
6930,2026-03-02,132,1,3,2,52.0,93500
6931,2026-03-03,731,7,3,1,215.0,59100
6932,2026-03-04,971,9,7,1,52.0,111500
6933,2026-03-05,903,9,0,3,97.0,87600
6934,2026-03-06,314,3,1,4,122.0,70200
6935,2026-03-09,413,4,1,3,232.0,60900
6936,2026-03-10,917,9,1,7,127.0,73000
6937,2026-03-11,540,5,4,0,104.0,109400
